Actual,Predicted
4.64,3.3265000000000002
2.77,2.8363000000000005
1.48,2.9121000000000015
1.66,2.5915999999999997
3.4,2.999800000000001
2.42,3.0386999999999995
3.27,2.591899999999999
4.11,2.328599999999999
2.99,2.4573999999999985
2.26,2.9050000000000016
4.67,3.1825000000000006
4.46,2.8406000000000007
2.23,2.5757000000000003
3.15,2.7476
1.04,2.4178999999999995
0.73,2.124599999999999
1.51,3.003400000000001
3.11,3.6812999999999985
1.49,3.2536
2.35,3.144300000000001
4.89,2.8343999999999987
1.22,3.245
4.08,2.078899999999999
1.24,3.325050000000003
4.27,1.7915000000000005
4.04,3.3379999999999983
2.44,2.8740000000000006
3.41,3.112100000000002
3.62,2.2886999999999986
3.35,2.7060000000000013
4.25,2.2287999999999974
1.63,2.880899999999999
3.87,3.1045
3.87,2.0082999999999993
3.26,3.1407999999999987
4.6,2.6838999999999995
0.61,2.0649999999999995
4.0,2.6464999999999996
2.49,3.4315
2.53,2.683999999999999
3.35,2.623400000000001
2.8,2.8617000000000004
1.13,3.2843000000000013
4.18,2.449099999999999
2.97,3.160099999999998
4.53,2.635099999999998
4.27,2.7441999999999998
4.02,2.5532999999999997
3.49,2.6558000000000006
3.06,2.522300000000001
2.62,1.9399000000000006
3.57,2.3646000000000016
2.62,2.9709999999999996
4.88,2.5698000000000003
1.11,3.114999999999999
1.92,2.8155
2.58,2.7936000000000005
3.96,3.454700000000002
3.59,2.2228000000000003
2.46,2.614900000000002
2.9,2.7135999999999982
4.43,1.8096000000000005
3.86,3.169700000000002
1.7,2.6093999999999995
4.95,2.2544000000000004
3.21,2.818599999999999
4.39,2.172699999999999
3.04,2.463200000000002
3.15,3.290199999999999
2.94,3.0218000000000016
0.64,2.9463999999999975
2.99,1.527499999999999
3.51,2.027200000000002
1.48,3.281199999999999
1.66,3.5321
3.79,2.336599999999998
1.63,2.9330999999999983
0.55,1.9838999999999993
1.7,2.776
4.69,3.0629000000000013
1.45,3.2228000000000003
1.79,2.383050000000001
1.73,2.4893000000000014
3.05,2.4758000000000013
2.65,2.546999999999999
3.75,2.467300000000001
1.53,3.669700000000002
4.0,2.725400000000001
0.58,2.3879999999999995
1.17,3.0906000000000007
3.0,1.7158999999999995
4.2,2.961399999999999
3.61,2.3786999999999976
4.23,3.0963000000000016
4.79,2.159099999999999
1.6,2.4463000000000017
0.58,2.3263000000000016
1.48,3.1507999999999994
2.67,2.657799999999999
0.85,2.5036999999999994
2.5,2.2996999999999983
4.75,3.4472000000000027
3.23,2.426699999999999
1.91,2.5792000000000006
3.81,2.382000000000002
0.54,2.4695999999999994
2.74,3.4115999999999995
3.08,2.1038000000000006
3.58,3.4882
4.9,1.8895000000000004
4.7,2.717999999999998
3.02,3.2643000000000018
2.31,3.3209000000000026
3.65,3.5515000000000003
3.68,2.638399999999999
1.33,2.5544999999999995
3.19,2.3075
0.61,2.922599999999999
0.57,2.8117999999999994
2.48,2.8391000000000006
1.67,3.1814999999999984
2.15,3.3657999999999992
3.64,2.551700000000001
1.41,2.614499999999999
0.75,2.9886999999999997
2.79,2.7274000000000007
1.34,2.7741000000000016
4.76,2.9375
2.85,3.3682999999999983
1.78,3.038400000000001
3.77,2.6584999999999996
2.1,2.929099999999998
3.9,3.0420999999999996
2.97,2.818
4.17,2.3369999999999997
3.88,2.8745999999999996
3.13,1.8862999999999988
2.07,2.7291999999999996
4.21,2.6231999999999998
1.48,3.7599999999999993
0.56,2.8417999999999997
4.57,3.1839000000000017
3.22,1.5955000000000006
2.23,2.1940000000000013
3.88,2.7491
3.95,2.3758999999999983
3.57,2.595499999999999
1.06,3.438599999999999
3.55,2.1718999999999995
0.64,3.1110999999999995
3.26,3.1209999999999987
1.78,2.229000000000002
1.37,2.3516999999999997
3.91,2.3132
3.21,2.781866666666669
1.89,2.7223000000000015
3.74,2.439800000000002
3.02,2.055900000000001
3.74,3.127799999999998
0.56,1.9080999999999997
2.41,3.1318
3.61,3.0825000000000014
1.21,2.795999999999999
1.13,2.750700000000001
3.9,2.790699999999999
2.09,3.3929
2.19,2.640999999999998
1.53,3.2493999999999996
2.62,1.9168000000000012
2.24,2.9837000000000016
3.09,2.880500000000002
0.53,2.9609000000000005
3.6,1.9823000000000002
0.89,2.9270999999999994
4.92,2.0739000000000014
1.34,2.541699999999999
3.15,2.6458999999999997
4.61,3.251600000000002
3.22,3.1452
1.13,2.7310999999999996
1.87,2.6866999999999996
3.5,2.819099999999998
0.69,2.6724000000000014
1.19,2.4914999999999994
3.11,2.8825
2.13,2.7030000000000003
3.1,2.9378999999999995
1.43,2.1724000000000014
3.59,2.8591999999999995
3.42,2.3983999999999996
0.84,3.1775999999999986
4.25,2.2781999999999996
0.89,2.509499999999997
3.15,3.0138000000000007
1.61,3.0087999999999995
3.6,2.4204999999999974
3.5,2.3794999999999984
3.62,2.281399999999999
1.96,3.005899999999999
2.37,2.892100000000001
3.68,3.284600000000001
4.52,2.164
2.15,2.7263
3.7,3.0888999999999998
3.1,3.2259
4.16,3.095500000000001
3.98,2.3440999999999996
3.69,2.746599999999999
3.57,2.5113000000000016
3.55,3.379900000000001
3.27,2.519399999999998
1.28,2.133699999999998
3.14,2.4854000000000003
2.61,2.437999999999999
3.35,2.7786999999999984
4.27,3.4552000000000027
2.11,3.161400000000002
4.21,2.5144000000000006
2.27,2.5715000000000017
3.62,2.2004999999999986
0.68,2.7351000000000005
4.18,2.820200000000002
2.97,3.1540999999999992
3.12,2.8906000000000005
3.53,2.8109999999999995
3.89,2.8376999999999994
0.68,2.8709
4.31,2.6055
4.3,2.8147999999999995
0.62,2.9905000000000013
1.07,3.434100000000002
1.67,2.8576000000000015
2.98,3.2252999999999985
2.63,2.0524999999999993
2.54,2.8643000000000014
1.83,3.2448999999999972
4.29,2.886899999999999
0.65,2.4965999999999995
3.25,2.7373000000000003
1.92,2.6094
3.43,3.268500000000001
4.15,2.8916000000000004
4.9,2.590099999999999
1.81,2.6881999999999993
1.24,2.0544000000000007
3.36,2.4852
0.78,2.5428000000000015
1.95,2.045800000000003
3.64,2.3450000000000006
2.68,3.1765000000000017
4.47,2.336700000000002
2.27,3.0787
3.16,2.589200000000001
2.98,2.6009
4.67,2.4532000000000007
2.41,2.1990000000000007
0.92,2.0871999999999984
0.69,2.9060999999999986
1.56,2.6079000000000003
3.66,2.655599999999999
1.75,2.4953
1.03,3.1724999999999994
2.61,2.7536000000000023
3.69,3.532400000000003
3.18,2.843399999999999
0.57,3.0355000000000025
3.7,2.676299999999999
0.65,3.3941
4.08,3.533199999999994
2.82,2.1424000000000003
2.4,2.0922
2.3,2.2624999999999993
0.89,3.111600000000001
3.01,2.6891
2.12,3.2571000000000008
4.67,2.587300000000001
0.52,2.5024
3.05,3.1726999999999994
3.58,2.4192000000000013
4.84,3.4514000000000022
1.0,2.9393000000000002
1.37,2.230199999999999
3.42,3.538000000000003
2.89,3.2771000000000003
1.1,2.098100000000001
1.42,3.017199999999998
4.84,2.4039000000000015
4.46,2.6941
1.46,2.7005999999999997
3.05,3.098699999999999
1.91,2.812999999999999
1.02,3.3162999999999996
4.2,2.6682999999999995
1.37,2.8137999999999987
1.75,3.4500500000000005
1.6,2.961599999999999
1.42,2.1661
4.5,3.2874999999999996
4.84,3.2789999999999986
1.82,3.1334
3.16,2.561699999999998
2.51,3.8079
2.45,2.7085000000000004
0.84,2.993800000000001
4.24,2.7532000000000005
1.44,2.904000000000001
2.46,3.1071
0.87,2.7551000000000005
4.07,3.1403
3.88,3.478400000000001
1.11,3.887000000000001
4.86,2.8816999999999977
1.68,2.870199999999999
2.92,2.9013000000000035
4.97,3.309099999999998
3.66,2.464399999999999
1.09,2.3421000000000007
2.81,2.4202
2.96,3.067500000000001
3.99,3.264900000000001
3.85,2.0399999999999996
2.88,3.004400000000002
3.96,2.3485
4.5,3.2950999999999993
0.96,2.9638999999999993
1.35,2.9586
1.81,3.047499999999998
4.17,2.4631
0.55,3.2123999999999984
2.27,2.7081999999999993
2.02,1.9391999999999996
4.23,2.804699999999999
3.58,2.6603999999999983
0.77,3.0723
2.58,3.649499999999999
3.23,2.274499999999999
1.18,3.460900000000002
4.37,2.711099999999998
1.54,2.799000000000001
4.01,2.3074999999999997
1.46,3.2727999999999997
2.7,2.7715000000000027
2.71,2.5027000000000004
2.69,3.0491000000000015
1.83,2.1966999999999994
4.18,3.390899999999996
2.4,2.882299999999999
2.9,1.9627500000000004
4.66,2.547999999999999
3.21,2.897800000000002
4.02,2.7739
4.25,2.5049
2.34,3.0968000000000004
4.26,3.0710000000000015
4.47,3.3194000000000004
2.87,3.3547000000000002
3.8,3.814499999999998
3.33,3.234599999999999
1.12,2.8777999999999997
0.93,2.3444999999999996
4.75,2.7365999999999993
4.63,2.763899999999999
4.8,2.6843000000000012
3.81,2.8160999999999996
2.06,3.032400000000001
2.17,2.6198999999999986
3.68,3.113700000000003
2.76,2.6207000000000007
4.07,3.2313999999999994
4.6,1.9802999999999997
4.3,3.2655000000000003
2.31,2.8518000000000012
1.46,3.0898999999999996
4.82,2.4974000000000003
3.86,3.0645000000000007
1.8,1.9101000000000021
4.67,3.0063999999999997
3.79,2.3781999999999988
3.09,2.103000000000001
3.44,3.066500000000001
3.68,2.486100000000002
4.09,2.1324999999999985
0.95,2.6652999999999984
2.57,2.9646
2.76,2.6154
0.77,3.0855
1.71,2.9217
4.55,3.2367000000000004
2.28,3.031100000000001
4.86,2.9485000000000015
4.01,2.691300000000002
2.2,3.1083999999999996
4.72,2.205900000000001
2.79,3.046200000000001
4.39,2.6889000000000003
4.33,2.8088000000000006
3.93,2.0334999999999996
3.78,2.4636
2.7,2.9440999999999993
4.65,3.455000000000002
3.74,3.0061000000000018
4.91,2.865199999999999
3.9,2.7498999999999993
1.27,2.619300000000002
0.88,2.1202
0.94,3.0641
2.43,2.3630000000000004
2.42,3.089300000000003
3.95,1.9195999999999998
3.12,2.1757999999999993
2.86,2.4356000000000018
2.45,2.151099999999999
0.73,2.445
2.72,3.4207
4.72,2.9041999999999994
1.66,2.458699999999999
4.13,3.0435000000000008
1.18,2.4613000000000005
1.35,2.4379999999999997
3.56,2.7656999999999976
3.53,2.821500000000001
3.51,3.3924999999999987
1.1,2.2232999999999983
1.08,1.8073000000000001
3.39,3.1214000000000017
1.09,2.739499999999999
2.28,2.694333333333333
4.12,2.430000000000001
1.74,2.393299999999999
4.02,2.3463
3.63,2.7406999999999995
2.99,2.9826999999999986
3.57,1.8548999999999989
1.17,3.6455999999999995
3.57,3.1087000000000007
2.63,2.6169
4.48,3.3793000000000006
1.63,3.2368999999999972
4.4,2.6016000000000012
1.79,2.5161999999999995
0.85,2.081799999999998
2.3,2.547300000000001
0.64,1.9744000000000015
4.85,3.3740000000000006
4.7,2.83
2.93,2.6491000000000007
2.57,3.1848
4.86,2.728899999999998
1.81,2.514200000000002
0.56,1.9266000000000008
1.84,3.116600000000002
2.81,3.1698000000000013
1.6,2.7100999999999993
2.76,2.9065000000000007
1.24,3.0403999999999978
1.91,2.3963000000000005
2.67,2.0829999999999984
0.91,2.8360000000000003
1.95,2.429399999999998
4.64,2.997400000000001
0.66,2.2559999999999985
0.6,3.2238000000000016
1.84,2.7384999999999997
3.25,3.061800000000001
2.98,2.1062
3.71,2.377800000000001
1.01,3.0354000000000014
3.55,2.9776666666666682
0.78,2.8661000000000003
0.73,2.1398
3.58,2.4459000000000004
2.88,2.201600000000001
4.71,3.2558000000000002
0.68,2.424999999999999
0.86,2.4198000000000004
4.93,2.9107
4.27,2.7965999999999984
1.49,2.6311999999999993
0.55,3.0385000000000018
1.72,2.6959999999999993
3.15,2.894899999999999
4.08,2.6652000000000027
2.86,3.4108000000000005
2.16,1.653399999999999
0.95,2.917300000000001
3.79,3.1038999999999977
4.41,3.0560000000000014
1.48,3.2341000000000015
3.08,2.5674999999999994
1.37,2.9010000000000002
4.65,2.379300000000003
3.21,2.8829000000000025
4.39,3.2916499999999984
0.82,2.5069000000000004
0.58,2.9225999999999974
1.63,2.3384000000000014
0.82,3.7202999999999986
1.2,3.2151999999999985
1.21,2.5575000000000028
4.02,2.3491000000000004
1.89,2.0724999999999993
1.12,2.931
1.17,2.3466000000000005
2.3,2.3750000000000018
3.12,2.1940999999999984
0.55,3.164000000000003
2.13,3.2498000000000022
3.68,2.2420999999999993
2.37,2.949900000000001
1.1,2.8985999999999996
4.55,2.652700000000001
1.33,3.1520000000000024
4.14,2.3245
3.43,3.0813000000000006
2.66,3.041999999999998
2.81,2.6019000000000005
4.93,2.839
3.52,2.8161
2.02,2.3267000000000007
3.85,2.0504
2.76,2.7601
2.74,3.616100000000001
2.26,3.0136999999999996
4.05,2.753
4.81,2.8425
2.01,3.2318999999999996
2.64,3.0941999999999994
1.23,2.8783999999999996
4.74,2.631800000000001
1.21,2.4216000000000006
2.54,2.280500000000001
2.36,1.9686
3.32,2.9666000000000015
2.95,3.006999999999997
3.35,2.6734000000000004
2.7,2.418200000000001
4.66,2.3552000000000013
3.01,2.8764000000000016
4.32,3.109399999999998
2.87,3.5877999999999988
2.96,2.7688000000000006
1.87,3.0445999999999986
2.91,2.3979999999999992
2.93,2.843799999999999
1.44,2.7461999999999995
1.53,2.9374000000000007
3.8,2.385900000000001
1.84,3.0051999999999994
1.86,2.7384000000000013
0.62,3.118199999999998
2.33,3.0731999999999995
3.91,3.100500000000002
1.12,2.1721999999999997
0.58,2.5238000000000014
1.59,3.096100000000001
0.81,2.7449999999999988
1.85,3.8270999999999997
1.47,2.097600000000001
3.98,3.5117000000000007
3.99,2.426
1.97,3.243599999999998
0.69,2.295399999999999
0.57,2.4214999999999995
1.4,3.0329000000000015
2.54,3.3463000000000007
2.0,2.389599999999999
0.67,2.5122
0.74,2.420500000000001
2.63,2.6877000000000013
4.77,3.1915000000000013
2.09,3.0509000000000004
3.39,3.1257000000000015
2.08,2.7968000000000006
1.4,2.8179
0.85,2.438599999999999
4.55,2.7727000000000017
4.78,2.867400000000001
2.82,3.183500000000001
3.69,2.318999999999999
1.43,2.8229999999999977
4.78,2.610000000000001
1.82,3.6345999999999985
1.27,3.099800000000003
0.74,3.056999999999998
2.59,2.536199999999999
2.96,1.8908000000000007
2.51,3.179899999999999
4.94,3.3758999999999997
1.31,2.6514999999999986
2.15,2.9650000000000016
3.01,2.435499999999999
3.76,2.5153000000000008
4.33,2.923300000000003
3.86,2.8688999999999987
2.95,3.3416666666666663
2.62,2.723900000000001
0.73,2.8874999999999984
3.52,2.467699999999999
1.07,3.2030999999999987
1.93,3.1198000000000006
2.79,2.6956999999999995
2.63,2.3895999999999997
2.0,3.0841999999999996
1.4,3.4889999999999977
1.45,1.8997000000000002
0.78,2.3399
1.23,2.663200000000001
4.89,2.1887000000000008
3.73,2.7028
3.92,2.7168999999999994
4.32,3.8133999999999997
3.84,3.401800000000001
3.24,2.667000000000002
3.86,2.605499999999999
3.25,2.7319000000000013
2.4,3.401900000000003
0.79,2.7041999999999997
4.02,1.6277000000000004
0.92,2.505699999999999
4.64,2.4957999999999982
2.93,2.768699999999998
3.2,3.1426
2.28,3.480399999999999
4.5,1.7910000000000013
3.31,1.9779999999999993
2.63,2.895899999999999
3.06,2.441799999999999
4.97,2.1868999999999983
4.6,3.2802999999999995
2.05,2.5754999999999995
2.66,2.5928999999999984
3.51,2.823800000000001
0.8,2.3197999999999994
3.32,2.461000000000001
1.22,2.951799999999998
0.52,1.9462000000000017
4.96,2.4411000000000014
1.05,2.4589000000000003
0.72,3.680400000000002
3.34,2.7267999999999994
1.09,2.1611
3.87,2.947
1.23,3.3494999999999986
2.52,2.7968999999999995
2.82,3.0997000000000012
2.11,2.715599999999999
1.85,2.7694999999999994
3.28,3.275100000000001
0.56,3.0095000000000005
1.4,3.087600000000001
2.26,2.289699999999998
3.23,3.1784
3.26,3.1506000000000025
0.83,2.7007999999999996
2.31,3.2028000000000016
3.41,2.6023
4.56,3.578599999999999
1.56,2.4346
0.72,2.5024000000000006
3.55,2.777299999999999
1.7,2.8124000000000002
3.03,2.5731999999999986
4.43,2.719500000000001
4.95,2.5784000000000002
2.38,2.8977000000000004
3.52,2.7629999999999995
4.91,2.381199999999999
4.2,2.826099999999999
1.21,2.3032000000000004
2.97,2.5699000000000014
3.41,2.6820000000000004
1.52,2.6452
2.3,2.6274000000000006
2.32,3.2382000000000004
1.74,2.8026000000000018
3.53,2.4286000000000003
1.62,2.1668000000000003
2.0,2.5599000000000003
3.56,2.398500000000001
4.56,3.189900000000001
2.08,2.824100000000001
1.36,3.1416000000000013
1.66,2.2270999999999987
1.58,3.2437000000000005
4.89,2.7837000000000005
2.4,2.248800000000001
2.59,3.2720250000000006
3.35,2.9482999999999975
1.11,2.9805000000000006
2.27,2.155199999999999
3.71,2.9834000000000027
3.69,2.496300000000001
2.23,3.2078000000000015
4.41,3.6722
4.76,2.734300000000001
1.97,2.8340000000000005
2.86,2.5571000000000015
1.17,2.5585
2.44,3.132599999999999
3.08,3.3924999999999987
0.7,3.2033166666666677
0.63,2.5133999999999985
4.4,3.0243
1.76,2.2099
3.46,2.4831999999999996
4.31,2.1237999999999992
0.68,2.6074
0.69,2.5173
3.29,2.6798000000000024
3.32,2.3112000000000013
2.55,2.994199999999999
4.25,2.4487999999999994
4.31,3.9630999999999976
1.14,2.509000000000001
1.65,2.6952
1.81,2.6845000000000003
2.2,2.3752000000000018
2.07,2.4091000000000005
1.88,2.1225000000000005
3.28,3.0283999999999986
0.51,2.9341999999999997
1.95,2.8125
2.6,3.159100000000001
1.57,2.8244
2.09,2.4664999999999977
4.36,2.7447999999999997
4.94,2.8293
1.66,3.1001999999999974
3.71,2.626800000000001
1.62,2.892199999999999
1.45,3.0345
4.17,2.532700000000001
1.33,2.4120999999999992
3.56,2.4646
3.88,2.385399999999999
3.87,2.7288000000000006
1.24,2.6844
4.06,2.4758000000000004
3.14,2.779899999999998
2.5,2.5720000000000005
2.37,2.3310999999999997
3.26,2.8226000000000018
3.2,2.9367000000000005
1.49,2.4048999999999996
1.94,2.9119
4.09,2.4454000000000007
2.58,2.9179999999999997
4.93,2.8173000000000012
0.84,2.5131999999999994
2.77,2.6184000000000007
4.14,2.8146999999999998
4.94,3.390699999999999
0.62,3.2934999999999985
0.69,2.851600000000002
1.05,3.569999999999999
3.76,3.256999999999999
2.71,3.0800000000000005
4.14,2.872500000000002
2.98,3.1503999999999985
0.85,2.696
4.68,2.3400999999999983
3.76,2.7465
4.46,2.8099999999999983
2.83,2.6290999999999993
1.76,2.2536000000000005
1.51,2.937100000000001
4.41,3.1678000000000015
4.19,2.8276000000000017
4.04,1.8989999999999996
1.17,2.629700000000001
2.29,1.7788000000000013
4.32,2.4573999999999985
1.89,2.4405000000000006
2.94,2.5947000000000005
4.43,2.2704999999999993
2.69,2.5265
0.58,2.160899999999999
2.36,2.494999999999999
1.46,2.3507333333333342
0.52,2.398999999999999
4.86,2.8978999999999995
4.49,2.5768
2.14,2.6697999999999995
3.82,3.2932999999999995
1.39,2.6295999999999977
4.95,3.1115999999999997
1.3,2.0956999999999995
4.93,2.580999999999999
4.36,3.022100000000001
2.66,2.818199999999999
1.6,2.6852000000000014
2.76,2.4444999999999997
3.88,2.424999999999999
2.21,2.340100000000001
0.51,2.6050999999999993
2.13,2.6527999999999996
0.69,2.3668999999999993
3.91,2.7728000000000015
3.98,2.2627000000000006
4.6,2.6541999999999986
4.49,2.4434999999999993
3.35,2.8183
1.72,2.6911999999999985
3.96,2.719
4.4,3.0181999999999993
0.95,2.617000000000001
2.93,2.125599999999999
3.59,3.2960000000000003
2.75,2.223900000000001
1.67,3.080399999999999
2.37,2.7286000000000006
4.42,3.1154999999999995
1.64,2.4595000000000007
4.92,3.696299999999998
3.73,2.9344999999999994
2.09,2.2546
4.15,2.7519000000000027
3.12,2.346399999999998
2.61,3.300899999999999
4.29,2.605099999999999
2.53,3.368000000000001
4.01,2.5042
2.27,2.9062000000000006
2.88,2.783100000000001
3.65,3.0197000000000007
1.19,2.9955000000000007
1.89,3.1610999999999994
2.91,2.1403
4.44,2.7712000000000008
1.73,2.7378000000000005
4.57,2.839900000000002
2.21,2.4593000000000003
3.91,2.2730999999999986
1.65,2.263800000000001
1.88,2.667700000000001
3.82,1.9000000000000008
4.62,2.1047
2.3,2.5317000000000003
4.77,2.4632999999999976
1.84,2.8568000000000007
4.25,2.4744999999999977
3.27,2.7158999999999995
1.22,2.607100000000002
4.82,2.522800000000001
3.51,3.237600000000001
0.65,2.6601000000000012
3.11,2.6894000000000005
1.27,3.037899999999997
0.99,2.7354000000000007
1.06,2.6751999999999994
3.52,2.5215000000000005
3.49,3.126099999999999
2.52,2.790200000000001
4.47,2.486700000000001
1.97,3.2521000000000004
4.93,2.7681999999999998
0.63,2.3027
1.19,3.0389999999999993
3.39,2.2406
2.93,3.0651000000000006
2.32,3.1304
3.24,2.7246999999999986
1.52,2.5546000000000006
0.72,2.5482
3.7,2.945099999999999
4.26,2.6185999999999994
4.49,2.729999999999998
2.15,3.013900000000001
3.27,3.0957000000000003
2.32,2.4136999999999995
3.73,2.4701000000000026
3.18,2.7363000000000017
3.08,2.8257000000000017
0.52,2.6275
4.15,2.9800999999999997
2.3,2.3435999999999995
3.9,2.527599999999999
3.09,2.491700000000001
2.78,2.772899999999999
3.13,3.0059000000000005
0.89,2.6951000000000005
3.68,3.050000000000003
1.07,2.6602000000000006
3.17,3.008000000000002
0.5,2.7888000000000024
2.65,2.2512000000000016
2.64,3.0019999999999976
3.99,3.2659333333333365
1.82,2.3531000000000013
3.88,3.0613999999999995
2.92,2.6208000000000005
2.79,2.612600000000001
2.41,2.6368000000000023
3.05,2.7051
2.54,2.421900000000001
2.51,2.4377999999999993
0.5,3.2586999999999984
3.05,2.313499999999999
2.2,2.7535000000000003
2.98,2.8610000000000007
1.45,3.262799999999999
2.53,3.385
3.33,2.837799999999999
0.98,3.2315999999999963
4.46,2.7174
0.9,3.0520999999999994
3.15,2.546399999999999
4.09,2.1634
1.37,2.1542000000000003
1.39,2.8920999999999997
1.3,2.6765
1.98,3.281100000000001
