Date,Time,Global_active_power,Global_reactive_power,Voltage,Sub_metering_1,Sub_metering_2,Sub_metering_3
2025-01-02,15:00:00,1.03,0.46,233.9,6,21,27
2025-01-02,16:00:00,1.61,0.06,242.6,19,18,20
2025-01-02,17:00:00,2.61,0.8,235.0,11,11,26
2025-01-02,18:00:00,0.58,0.36,237.4,2,7,18
2025-01-02,19:00:00,2.7,0.49,240.0,13,13,29
2025-01-02,20:00:00,2.26,0.15,241.7,18,14,29
2025-01-02,21:00:00,3.29,0.78,220.0,6,8,17
2025-01-02,22:00:00,4.96,0.18,241.8,3,12,19
2025-01-02,23:00:00,1.18,0.27,242.6,14,24,26
2025-01-03,00:00:00,4.51,0.43,244.4,7,17,11
2025-01-03,01:00:00,2.84,0.75,224.6,16,12,22
2025-01-03,02:00:00,0.79,0.42,230.1,12,6,28
2025-01-03,03:00:00,1.4,0.25,236.7,4,12,26
2025-01-03,04:00:00,2.76,0.41,222.3,8,18,24
2025-01-03,05:00:00,1.45,0.39,240.4,10,20,24
2025-01-03,06:00:00,2.27,0.31,239.3,2,9,25
2025-01-03,07:00:00,4.32,0.78,239.2,6,6,19
2025-01-03,08:00:00,2.97,0.64,241.3,19,24,14
2025-01-03,09:00:00,2.46,0.44,241.6,8,22,25
2025-01-03,10:00:00,1.89,0.57,226.1,3,15,23
2025-01-03,11:00:00,4.83,0.16,224.8,8,11,26
2025-01-03,12:00:00,1.76,0.65,221.2,13,5,23
2025-01-03,13:00:00,2.28,0.74,233.8,10,17,26
2025-01-03,14:00:00,1.34,0.44,226.5,1,10,19
2025-01-03,15:00:00,4.77,0.22,230.6,13,19,16
2025-01-03,16:00:00,0.57,0.08,222.4,4,7,19
2025-01-03,17:00:00,1.61,0.46,232.0,15,12,24
2025-01-03,18:00:00,2.36,0.67,225.2,18,23,14
2025-01-03,19:00:00,4.51,0.66,248.4,19,8,17
2025-01-03,20:00:00,1.22,0.16,220.8,5,15,12
2025-01-03,21:00:00,1.44,0.37,240.0,17,14,12
2025-01-03,22:00:00,4.41,0.54,238.3,7,23,14
2025-01-03,23:00:00,2.62,0.79,224.0,5,21,24
2025-01-04,00:00:00,3.52,0.12,249.8,13,24,10
2025-01-04,01:00:00,2.14,0.14,238.5,4,8,28
2025-01-04,02:00:00,4.02,0.61,231.2,1,9,24
2025-01-04,03:00:00,2.62,0.64,241.5,4,15,17
2025-01-04,04:00:00,3.2,0.65,230.7,13,19,10
2025-01-04,05:00:00,3.69,0.73,222.8,1,17,23
2025-01-04,06:00:00,1.96,0.4,237.7,15,15,23
2025-01-04,07:00:00,4.46,0.4,240.5,18,19,12
2025-01-04,08:00:00,4.26,0.32,231.4,15,13,27
2025-01-04,09:00:00,2.25,0.77,239.3,5,6,22
2025-01-04,10:00:00,3.97,0.44,249.8,1,13,19
2025-01-04,11:00:00,1.14,0.51,244.3,10,11,24
2025-01-04,12:00:00,3.04,0.5,239.0,10,16,22
2025-01-04,13:00:00,3.05,0.73,226.8,15,24,14
2025-01-04,14:00:00,2.48,0.68,227.3,3,8,12
2025-01-04,15:00:00,3.58,0.31,249.1,6,6,23
2025-01-04,16:00:00,3.17,0.68,242.6,3,10,21
2025-01-04,17:00:00,3.5,0.18,222.4,7,21,19
2025-01-04,18:00:00,3.01,0.24,247.3,3,23,18
2025-01-04,19:00:00,3.48,0.53,237.2,6,5,10
2025-01-04,20:00:00,1.33,0.73,233.6,17,13,29
2025-01-04,21:00:00,4.63,0.59,243.0,13,23,26
2025-01-04,22:00:00,1.28,0.71,228.8,17,22,24
2025-01-04,23:00:00,4.02,0.74,224.0,10,5,28
2025-01-05,00:00:00,1.27,0.67,227.8,6,13,12
2025-01-05,01:00:00,4.03,0.48,248.2,13,22,28
2025-01-05,02:00:00,3.37,0.16,244.0,12,18,16
2025-01-05,03:00:00,3.97,0.49,231.6,4,24,26
2025-01-05,04:00:00,1.6,0.21,223.0,13,21,22
2025-01-05,05:00:00,3.99,0.69,238.8,15,11,14
2025-01-05,06:00:00,1.85,0.72,226.2,15,14,17
2025-01-05,07:00:00,4.63,0.33,235.9,12,21,21
2025-01-05,08:00:00,3.69,0.42,242.6,17,20,13
2025-01-05,09:00:00,0.76,0.75,239.2,2,9,18
2025-01-05,10:00:00,3.64,0.64,220.8,12,9,29
2025-01-05,11:00:00,4.4,0.14,246.6,7,5,12
2025-01-05,12:00:00,2.21,0.43,241.2,4,10,18
2025-01-05,13:00:00,0.55,0.17,238.5,13,5,12
2025-01-05,14:00:00,4.09,0.51,249.3,1,13,13
2025-01-05,15:00:00,2.99,0.56,244.9,15,20,26
2025-01-05,16:00:00,4.55,0.58,222.0,7,13,16
2025-01-05,17:00:00,2.87,0.61,245.0,10,15,26
2025-01-05,18:00:00,2.05,0.77,243.2,2,21,12
2025-01-05,19:00:00,3.08,0.07,227.8,4,19,28
2025-01-05,20:00:00,3.62,0.66,235.8,18,14,18
2025-01-05,21:00:00,3.62,0.17,239.6,10,7,21
2025-01-05,22:00:00,1.41,0.27,240.5,3,6,15
2025-01-05,23:00:00,4.07,0.16,222.6,19,21,12
2025-01-06,00:00:00,1.07,0.07,222.9,10,9,26
2025-01-06,01:00:00,1.28,0.22,246.0,12,11,19
2025-01-06,02:00:00,3.31,0.11,230.9,4,16,24
2025-01-06,03:00:00,1.61,0.71,248.0,9,11,15
2025-01-06,04:00:00,3.43,0.62,245.6,5,9,11
2025-01-06,05:00:00,2.29,0.25,237.0,14,24,29
2025-01-06,06:00:00,1.34,0.72,225.9,1,8,12
2025-01-06,07:00:00,0.8,0.1,233.6,17,24,26
2025-01-06,08:00:00,2.84,0.36,245.4,13,7,25
2025-01-06,09:00:00,3.94,0.24,243.5,1,21,13
2025-01-06,10:00:00,3.5,0.57,243.1,10,18,28
2025-01-06,11:00:00,4.86,0.22,245.2,3,21,20
2025-01-06,12:00:00,3.14,0.71,239.2,3,6,16
2025-01-06,13:00:00,2.44,0.55,236.6,3,6,18
2025-01-06,14:00:00,1.45,0.74,248.9,13,12,16
2025-01-06,15:00:00,4.72,0.1,226.4,19,17,21
2025-01-06,16:00:00,3.24,0.05,246.9,17,15,13
2025-01-06,17:00:00,0.89,0.77,222.2,6,22,17
2025-01-06,18:00:00,1.43,0.46,225.4,19,10,20
2025-01-06,19:00:00,3.52,0.27,243.7,16,12,19
2025-01-06,20:00:00,0.87,0.74,238.4,18,15,21
2025-01-06,21:00:00,2.56,0.28,233.9,18,14,28
2025-01-06,22:00:00,3.93,0.06,245.9,6,21,16
2025-01-06,23:00:00,3.13,0.34,243.2,3,13,19
2025-01-07,00:00:00,2.99,0.21,239.2,12,19,23
2025-01-07,01:00:00,4.91,0.54,226.5,10,15,19
2025-01-07,02:00:00,1.39,0.56,234.4,3,14,13
2025-01-07,03:00:00,4.52,0.56,225.6,14,18,10
2025-01-07,04:00:00,2.26,0.55,234.4,17,16,15
2025-01-07,05:00:00,3.5,0.16,243.1,5,22,26
2025-01-07,06:00:00,2.78,0.25,231.2,6,11,25
2025-01-07,07:00:00,1.63,0.53,242.7,10,16,27
2025-01-07,08:00:00,2.66,0.26,245.5,19,9,16
2025-01-07,09:00:00,2.94,0.59,237.1,15,16,22
2025-01-07,10:00:00,3.42,0.6,243.0,14,16,13
2025-01-07,11:00:00,4.06,0.62,226.3,6,14,29
2025-01-07,12:00:00,3.15,0.49,220.4,18,14,19
2025-01-07,13:00:00,3.4,0.73,236.4,9,7,23
2025-01-07,14:00:00,2.5,0.36,239.4,11,15,20
2025-01-07,15:00:00,1.11,0.48,236.5,18,23,22
2025-01-07,16:00:00,4.4,0.55,230.9,16,24,22
2025-01-07,17:00:00,0.66,0.73,245.0,8,17,18
2025-01-07,18:00:00,4.87,0.52,224.5,3,23,23
2025-01-07,19:00:00,1.82,0.59,225.5,18,17,14
2025-01-07,20:00:00,4.4,0.71,245.4,5,10,11
2025-01-07,21:00:00,1.75,0.31,242.9,5,18,25
2025-01-07,22:00:00,3.61,0.64,228.6,14,18,28
2025-01-07,23:00:00,4.53,0.1,224.3,9,16,27
2025-01-08,00:00:00,1.44,0.57,226.8,18,20,29
2025-01-08,01:00:00,3.71,0.1,226.9,5,11,16
2025-01-08,02:00:00,2.36,0.28,226.0,6,6,18
2025-01-08,03:00:00,2.87,0.67,229.1,9,20,28
2025-01-08,04:00:00,4.82,0.36,248.7,14,15,12
2025-01-08,05:00:00,4.25,0.32,237.2,11,22,28
2025-01-08,06:00:00,4.77,0.41,248.1,1,13,17
2025-01-08,07:00:00,4.31,0.28,220.7,9,9,10
2025-01-08,08:00:00,3.95,0.57,235.8,7,24,19
2025-01-08,09:00:00,4.02,0.42,224.8,19,6,21
2025-01-08,10:00:00,1.17,0.49,227.3,5,20,24
2025-01-08,11:00:00,3.57,0.29,241.4,3,12,14
2025-01-08,12:00:00,1.94,0.47,244.8,4,24,13
2025-01-08,13:00:00,2.89,0.42,242.2,14,18,23
2025-01-08,14:00:00,3.48,0.08,246.7,9,18,12
2025-01-08,15:00:00,2.63,0.76,224.0,6,12,20
2025-01-08,16:00:00,3.73,0.59,237.8,17,16,22
2025-01-08,17:00:00,2.29,0.21,231.6,16,16,29
2025-01-08,18:00:00,3.08,0.23,229.7,7,7,12
2025-01-08,19:00:00,3.62,0.69,241.2,15,19,27
2025-01-08,20:00:00,2.07,0.27,247.2,11,19,11
2025-01-08,21:00:00,3.54,0.6,221.5,12,14,19
2025-01-08,22:00:00,4.57,0.67,230.4,5,5,26
2025-01-08,23:00:00,0.95,0.3,234.6,1,7,22
2025-01-09,00:00:00,2.98,0.11,241.8,3,24,24
2025-01-09,01:00:00,1.68,0.64,248.6,15,22,23
2025-01-09,02:00:00,3.49,0.51,235.7,9,20,25
2025-01-09,03:00:00,0.74,0.1,246.0,4,22,21
2025-01-09,04:00:00,2.21,0.34,245.0,7,12,27
2025-01-09,05:00:00,3.04,0.35,227.0,10,11,20
2025-01-09,06:00:00,0.88,0.48,222.4,5,20,14
2025-01-09,07:00:00,4.6,0.31,232.8,5,21,20
2025-01-09,08:00:00,0.75,0.1,239.3,16,24,26
2025-01-09,09:00:00,4.96,0.13,227.2,5,16,22
2025-01-09,10:00:00,1.29,0.23,240.4,4,6,22
2025-01-09,11:00:00,1.39,0.28,227.1,9,22,12
2025-01-09,12:00:00,3.85,0.48,232.8,16,14,16
2025-01-09,13:00:00,1.22,0.65,230.1,12,24,23
2025-01-09,14:00:00,1.0,0.62,249.0,18,10,26
2025-01-09,15:00:00,1.01,0.53,232.0,12,17,29
2025-01-09,16:00:00,0.66,0.07,234.7,9,6,21
2025-01-09,17:00:00,3.67,0.64,232.2,1,16,28
2025-01-09,18:00:00,3.74,0.37,226.1,8,9,25
2025-01-09,19:00:00,3.81,0.38,231.7,19,14,14
2025-01-09,20:00:00,1.11,0.17,221.2,13,6,28
2025-01-09,21:00:00,2.64,0.47,228.4,13,13,11
2025-01-09,22:00:00,4.29,0.5,229.1,10,11,23
2025-01-09,23:00:00,2.12,0.24,232.3,15,19,25
2025-01-10,00:00:00,4.48,0.52,239.1,4,24,21
2025-01-10,01:00:00,4.98,0.67,225.5,17,5,22
2025-01-10,02:00:00,4.19,0.45,232.9,10,24,12
2025-01-10,03:00:00,2.2,0.12,228.7,9,19,13
2025-01-10,04:00:00,3.19,0.44,225.1,3,11,24
2025-01-10,05:00:00,4.75,0.58,249.2,19,17,11
2025-01-10,06:00:00,1.28,0.35,237.9,18,18,22
2025-01-10,07:00:00,3.55,0.5,229.8,11,20,11
2025-01-10,08:00:00,0.51,0.29,248.9,13,8,12
2025-01-10,09:00:00,3.81,0.23,243.6,10,12,16
2025-01-10,10:00:00,4.9,0.63,230.8,14,10,18
2025-01-10,11:00:00,3.91,0.57,228.3,5,17,24
2025-01-10,12:00:00,3.02,0.67,241.8,12,15,21
2025-01-10,13:00:00,2.72,0.12,225.8,15,9,27
2025-01-10,14:00:00,3.57,0.42,246.6,10,16,24
2025-01-10,15:00:00,3.36,0.09,240.5,4,11,10
2025-01-10,16:00:00,2.42,0.48,233.0,5,12,12
2025-01-10,17:00:00,2.26,0.16,237.3,10,15,22
2025-01-10,18:00:00,4.96,0.1,224.1,10,9,25
2025-01-10,19:00:00,2.62,0.34,222.5,10,9,14
2025-01-10,20:00:00,3.12,0.64,231.1,13,10,17
2025-01-10,21:00:00,3.28,0.52,220.5,12,5,17
2025-01-10,22:00:00,1.44,0.14,232.0,17,15,18
2025-01-10,23:00:00,3.05,0.16,224.4,11,16,13
2025-01-11,00:00:00,4.25,0.26,222.5,10,14,17
2025-01-11,01:00:00,1.46,0.22,244.0,1,21,15
2025-01-11,02:00:00,3.22,0.58,235.6,12,21,29
2025-01-11,03:00:00,4.48,0.31,249.3,16,12,12
2025-01-11,04:00:00,0.65,0.22,236.6,18,8,28
2025-01-11,05:00:00,1.55,0.55,226.8,19,16,13
2025-01-11,06:00:00,4.14,0.09,243.0,18,21,17
2025-01-11,07:00:00,1.11,0.09,229.2,3,21,26
2025-01-11,08:00:00,3.11,0.55,225.8,7,7,16
2025-01-11,09:00:00,1.67,0.66,225.1,19,17,25
2025-01-11,10:00:00,3.81,0.24,235.5,10,20,16
2025-01-11,11:00:00,4.64,0.17,231.1,11,12,17
2025-01-11,12:00:00,0.65,0.52,234.5,12,20,16
2025-01-11,13:00:00,1.44,0.76,232.5,18,9,26
2025-01-11,14:00:00,3.05,0.45,222.5,12,18,24
2025-01-11,15:00:00,1.92,0.53,233.1,4,19,15
2025-01-11,16:00:00,2.44,0.5,245.4,7,15,12
2025-01-11,17:00:00,4.77,0.54,241.3,13,24,16
2025-01-11,18:00:00,2.88,0.15,245.8,17,13,24
2025-01-11,19:00:00,4.69,0.42,232.3,8,12,15
2025-01-11,20:00:00,4.34,0.18,244.8,16,23,27
2025-01-11,21:00:00,4.69,0.51,220.1,9,22,17
2025-01-11,22:00:00,4.12,0.73,233.0,8,20,20
2025-01-11,23:00:00,3.59,0.7,227.6,5,5,13
2025-01-12,00:00:00,3.3,0.31,248.0,14,23,28
2025-01-12,01:00:00,2.26,0.34,240.6,8,14,28
2025-01-12,02:00:00,1.55,0.14,232.9,16,11,15
2025-01-12,03:00:00,1.35,0.68,238.9,11,23,22
2025-01-12,04:00:00,2.53,0.09,234.0,14,20,10
2025-01-12,05:00:00,3.72,0.78,225.5,1,6,16
2025-01-12,06:00:00,1.54,0.71,240.5,4,18,10
2025-01-12,07:00:00,4.75,0.67,235.6,13,17,24
2025-01-12,08:00:00,3.59,0.17,238.3,16,15,10
2025-01-12,09:00:00,1.6,0.09,234.4,1,8,15
2025-01-12,10:00:00,3.23,0.65,242.6,7,9,12
2025-01-12,11:00:00,3.38,0.79,242.3,17,6,29
2025-01-12,12:00:00,4.48,0.75,229.9,8,7,20
2025-01-12,13:00:00,0.75,0.67,230.0,8,11,28
2025-01-12,14:00:00,1.48,0.09,250.0,19,17,17
2025-01-12,15:00:00,3.0,0.79,235.5,14,5,21
2025-01-12,16:00:00,3.46,0.44,232.9,2,15,28
2025-01-12,17:00:00,3.73,0.39,237.9,19,22,28
2025-01-12,18:00:00,2.15,0.25,248.5,7,11,15
2025-01-12,19:00:00,0.51,0.27,224.8,8,6,19
2025-01-12,20:00:00,3.69,0.6,243.8,7,16,20
2025-01-12,21:00:00,2.74,0.46,238.0,9,8,25
2025-01-12,22:00:00,1.04,0.66,228.0,13,14,18
2025-01-12,23:00:00,0.68,0.38,232.5,10,23,24
2025-01-13,00:00:00,1.28,0.44,225.1,18,17,10
2025-01-13,01:00:00,1.21,0.23,246.0,12,22,19
2025-01-13,02:00:00,0.57,0.74,245.8,17,11,10
2025-01-13,03:00:00,2.93,0.47,242.0,12,9,12
2025-01-13,04:00:00,1.21,0.74,247.5,2,18,28
2025-01-13,05:00:00,4.75,0.15,223.1,4,10,13
2025-01-13,06:00:00,4.47,0.26,245.2,19,10,19
2025-01-13,07:00:00,4.69,0.35,227.5,7,23,15
2025-01-13,08:00:00,1.19,0.27,220.4,12,16,28
2025-01-13,09:00:00,0.56,0.8,235.2,6,10,20
2025-01-13,10:00:00,4.2,0.36,239.7,7,24,25
2025-01-13,11:00:00,4.46,0.17,224.8,7,15,21
2025-01-13,12:00:00,2.38,0.75,233.3,13,5,29
2025-01-13,13:00:00,1.87,0.56,232.9,6,23,14
2025-01-13,14:00:00,2.94,0.48,223.3,7,23,18
2025-01-13,15:00:00,4.04,0.76,233.0,17,12,28
2025-01-13,16:00:00,1.17,0.09,240.8,1,17,15
2025-01-13,17:00:00,1.93,0.48,225.2,16,21,29
2025-01-13,18:00:00,1.57,0.08,231.2,12,15,21
2025-01-13,19:00:00,1.84,0.43,232.5,9,10,19
2025-01-13,20:00:00,0.69,0.11,222.9,6,21,15
2025-01-13,21:00:00,4.04,0.61,226.7,4,7,16
2025-01-13,22:00:00,2.12,0.8,241.1,15,10,22
2025-01-13,23:00:00,4.16,0.16,228.9,1,15,16
2025-01-14,00:00:00,0.67,0.63,230.1,12,19,19
2025-01-14,01:00:00,1.43,0.41,224.5,1,15,20
2025-01-14,02:00:00,2.89,0.49,241.6,13,7,26
2025-01-14,03:00:00,1.82,0.6,246.1,14,10,20
2025-01-14,04:00:00,0.97,0.66,231.1,3,13,18
2025-01-14,05:00:00,1.52,0.66,242.5,7,15,16
2025-01-14,06:00:00,0.56,0.27,246.0,18,22,11
2025-01-14,07:00:00,1.02,0.36,233.4,10,10,16
2025-01-14,08:00:00,2.64,0.43,226.3,17,14,21
2025-01-14,09:00:00,4.25,0.73,236.5,4,22,17
2025-01-14,10:00:00,1.63,0.07,235.3,6,5,25
2025-01-14,11:00:00,1.43,0.31,245.3,2,12,14
2025-01-14,12:00:00,4.56,0.62,236.0,4,22,10
2025-01-14,13:00:00,0.76,0.11,249.3,5,18,15
2025-01-14,14:00:00,2.51,0.06,240.4,8,17,17
2025-01-14,15:00:00,0.73,0.16,225.7,2,11,21
2025-01-14,16:00:00,3.14,0.2,228.0,11,16,15
2025-01-14,17:00:00,0.64,0.31,233.4,6,24,20
2025-01-14,18:00:00,2.05,0.76,224.4,12,22,26
2025-01-14,19:00:00,2.42,0.59,227.5,15,8,25
2025-01-14,20:00:00,3.07,0.21,222.3,16,24,16
2025-01-14,21:00:00,0.68,0.13,226.3,2,15,24
2025-01-14,22:00:00,0.59,0.49,229.6,12,18,11
2025-01-14,23:00:00,2.76,0.37,242.2,18,24,25
2025-01-15,00:00:00,4.5,0.72,224.5,3,7,11
2025-01-15,01:00:00,2.51,0.22,244.1,4,15,27
2025-01-15,02:00:00,2.13,0.33,238.5,8,5,18
2025-01-15,03:00:00,4.84,0.19,231.0,12,10,25
2025-01-15,04:00:00,4.02,0.32,245.0,12,5,26
2025-01-15,05:00:00,3.92,0.4,227.7,18,10,14
2025-01-15,06:00:00,4.49,0.51,244.2,18,13,10
2025-01-15,07:00:00,3.86,0.34,238.4,9,17,28
2025-01-15,08:00:00,1.98,0.8,245.4,13,6,22
2025-01-15,09:00:00,3.29,0.37,237.8,2,21,15
2025-01-15,10:00:00,4.83,0.32,243.6,2,24,14
2025-01-15,11:00:00,2.61,0.13,235.3,9,6,20
2025-01-15,12:00:00,2.12,0.32,244.9,12,10,12
2025-01-15,13:00:00,1.33,0.34,248.8,13,5,17
2025-01-15,14:00:00,2.82,0.73,230.6,14,17,24
2025-01-15,15:00:00,1.94,0.3,242.5,13,14,23
2025-01-15,16:00:00,1.52,0.8,245.9,1,9,24
2025-01-15,17:00:00,0.94,0.3,247.6,15,19,21
2025-01-15,18:00:00,3.9,0.79,242.7,11,20,20
2025-01-15,19:00:00,1.18,0.31,239.5,7,6,25
2025-01-15,20:00:00,3.28,0.21,220.3,7,16,14
2025-01-15,21:00:00,3.3,0.13,240.6,3,21,10
2025-01-15,22:00:00,1.25,0.39,223.0,18,24,21
2025-01-15,23:00:00,1.58,0.5,221.0,3,22,16
2025-01-16,00:00:00,0.97,0.26,232.0,19,22,10
2025-01-16,01:00:00,1.45,0.14,229.7,8,10,22
2025-01-16,02:00:00,4.02,0.75,232.0,1,9,17
2025-01-16,03:00:00,4.33,0.78,225.5,7,10,26
2025-01-16,04:00:00,3.45,0.1,223.7,11,12,16
2025-01-16,05:00:00,2.32,0.72,237.2,18,13,29
2025-01-16,06:00:00,2.71,0.3,248.3,16,14,24
2025-01-16,07:00:00,3.12,0.44,233.2,17,11,21
2025-01-16,08:00:00,3.23,0.21,228.4,8,23,13
2025-01-16,09:00:00,2.03,0.53,224.3,2,22,24
2025-01-16,10:00:00,4.06,0.21,233.8,1,15,18
2025-01-16,11:00:00,1.87,0.51,234.3,17,12,14
2025-01-16,12:00:00,3.94,0.6,235.3,2,10,13
2025-01-16,13:00:00,4.67,0.22,245.4,8,6,12
2025-01-16,14:00:00,1.08,0.65,222.4,17,6,25
2025-01-16,15:00:00,1.3,0.65,245.0,10,9,17
2025-01-16,16:00:00,2.4,0.21,241.0,16,17,17
2025-01-16,17:00:00,3.37,0.05,230.3,14,19,28
2025-01-16,18:00:00,2.27,0.55,227.9,2,18,24
2025-01-16,19:00:00,4.65,0.6,236.9,5,19,26
2025-01-16,20:00:00,2.97,0.25,227.6,11,12,14
2025-01-16,21:00:00,4.2,0.57,237.3,18,23,25
2025-01-16,22:00:00,2.51,0.19,236.0,7,22,17
2025-01-16,23:00:00,0.84,0.18,223.9,12,15,22
2025-01-17,00:00:00,0.72,0.55,236.0,6,11,12
2025-01-17,01:00:00,3.37,0.09,230.7,18,15,20
2025-01-17,02:00:00,4.56,0.17,241.5,12,15,13
2025-01-17,03:00:00,3.85,0.23,229.7,3,21,13
2025-01-17,04:00:00,4.15,0.41,249.1,5,23,23
2025-01-17,05:00:00,3.26,0.15,240.1,13,21,28
2025-01-17,06:00:00,2.58,0.32,222.9,6,24,22
2025-01-17,07:00:00,0.64,0.38,239.4,12,12,16
2025-01-17,08:00:00,2.55,0.52,225.5,11,6,23
2025-01-17,09:00:00,0.59,0.36,236.9,12,21,21
2025-01-17,10:00:00,0.72,0.2,236.8,13,13,17
2025-01-17,11:00:00,4.58,0.49,244.7,19,16,25
2025-01-17,12:00:00,4.83,0.31,247.2,18,16,28
2025-01-17,13:00:00,2.97,0.7,248.9,3,9,15
2025-01-17,14:00:00,2.29,0.78,236.5,14,10,19
2025-01-17,15:00:00,2.71,0.2,223.2,15,21,28
2025-01-17,16:00:00,3.28,0.26,237.8,16,15,14
2025-01-17,17:00:00,1.01,0.09,244.6,13,21,13
2025-01-17,18:00:00,1.2,0.13,248.0,15,5,28
2025-01-17,19:00:00,2.5,0.24,234.8,10,7,12
2025-01-17,20:00:00,1.94,0.08,222.2,13,16,20
2025-01-17,21:00:00,3.71,0.64,234.6,18,18,19
2025-01-17,22:00:00,2.81,0.11,224.7,4,11,20
2025-01-17,23:00:00,2.25,0.23,245.9,16,6,23
2025-01-18,00:00:00,4.77,0.09,236.2,13,21,17
2025-01-18,01:00:00,4.97,0.1,223.0,15,19,11
2025-01-18,02:00:00,1.81,0.37,222.6,12,14,17
2025-01-18,03:00:00,4.33,0.6,230.6,2,19,10
2025-01-18,04:00:00,3.31,0.28,235.8,9,11,24
2025-01-18,05:00:00,4.68,0.28,239.5,15,22,13
2025-01-18,06:00:00,1.81,0.27,233.7,10,18,25
2025-01-18,07:00:00,2.01,0.14,224.7,13,6,22
2025-01-18,08:00:00,4.29,0.73,243.3,12,9,27
2025-01-18,09:00:00,1.47,0.11,247.8,1,19,12
2025-01-18,10:00:00,4.02,0.44,235.8,18,24,28
2025-01-18,11:00:00,2.75,0.29,247.0,7,14,12
2025-01-18,12:00:00,4.58,0.7,237.2,15,18,15
2025-01-18,13:00:00,3.77,0.46,223.1,19,19,19
2025-01-18,14:00:00,0.89,0.26,236.4,11,18,15
2025-01-18,15:00:00,2.45,0.18,232.3,7,17,29
2025-01-18,16:00:00,2.6,0.28,227.1,10,13,27
2025-01-18,17:00:00,3.27,0.21,230.2,8,14,28
2025-01-18,18:00:00,3.09,0.23,224.8,13,11,25
2025-01-18,19:00:00,1.19,0.24,241.5,10,21,13
2025-01-18,20:00:00,3.96,0.37,247.1,8,6,28
2025-01-18,21:00:00,4.84,0.51,239.0,9,17,18
2025-01-18,22:00:00,3.72,0.17,235.1,18,16,22
2025-01-18,23:00:00,1.91,0.21,228.2,13,24,24
2025-01-19,00:00:00,2.98,0.13,231.5,16,24,20
2025-01-19,01:00:00,1.64,0.33,240.8,8,8,22
2025-01-19,02:00:00,1.07,0.77,239.1,1,9,13
2025-01-19,03:00:00,1.58,0.6,224.7,3,24,10
2025-01-19,04:00:00,4.96,0.41,244.3,12,12,25
2025-01-19,05:00:00,3.16,0.74,225.8,12,13,18
2025-01-19,06:00:00,1.17,0.43,221.9,4,17,20
2025-01-19,07:00:00,4.74,0.66,231.4,16,9,27
2025-01-19,08:00:00,4.13,0.15,240.2,4,14,23
2025-01-19,09:00:00,4.05,0.15,247.7,4,10,14
2025-01-19,10:00:00,3.75,0.47,222.9,3,12,20
2025-01-19,11:00:00,1.82,0.23,237.8,3,22,15
2025-01-19,12:00:00,2.52,0.69,237.6,13,15,14
2025-01-19,13:00:00,3.08,0.57,244.8,2,16,13
2025-01-19,14:00:00,1.58,0.4,237.6,16,13,24
2025-01-19,15:00:00,2.34,0.13,241.4,12,7,20
